País,Tribunal,Caso_ID,Caso_Nombre,Año,Area_Sustantiva,Termino_Legitimador_Principal,Termino_Secundario,Frecuencia_Termino,Resultado_Binario,Beneficiarios_Tipo,Beneficiarios_Descripcion,Contexto_Normativo,Test_Proporcionalidad,Votacion_Mayoria,Jueces_Concurrentes,Jueces_Disidentes,URL_Fallo,Nivel_Confianza,Notas
Argentina,CSJN,Fallos 327:4607,"Milone, Juan Antonio c/ Asociart S.A. ART",2004,Laboral/Constitucional,estabilidad laboral,protección empleo,ESTIMADO (6-8),1,DIFUSOS,"Empleados públicos despedidos arbitrariamente (proyección colectiva estabilidad)",Despido empleado público sin causa - Art. 14 bis CN (estabilidad empleo público),SÍ (estabilidad propia vs impropia),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Reafirmó estabilidad propia empleado público Art. 14 bis CN (reinstalación no indemnización), precedente protección especial empleo público, diferencia estabilidad absoluta pública vs relativa privada, tutela efectiva garantía constitucional estabilidad"
Argentina,CSJN,Fallos 313:1513,"Peralta, Luis A. c/ Estado Nacional",1990,Constitucional,emergencia económica,bien común,ESTIMADO (10-12),0,CONCENTRADOS,"Ahorristas con plazos fijos convertidos forzosamente a Bonex (concentrados afectados)",Conversión forzosa depósitos a Bonex (Plan Bonex) - Arts. 17 y 18 CN (propiedad debido proceso),SÍ (proporcionalidad emergencia-propiedad),5,5 (mayoría),4 (minoría disidente protección propiedad),https://www.saij.gob.ar/,VERIFICADO,"Convalidó Plan Bonex conversión depósitos por emergencia económica hiperinflación 1989-90, precedente poder emergencia restricción derechos propiedad, test proporcionalidad emergencia vs DDFF, límites confiscatoriedad medidas excepcionales, doctrina deferencia Ejecutivo crisis"
Argentina,CSJN,Fallos 327:5668,"Espósito, Miguel Ángel s/ incidente prescripción",2004,Penal/DDHH,imprescriptibilidad,lesa humanidad,ESTIMADO (8-10),1,DIFUSOS,"Víctimas tortura dictadura militar (colectivo justicia transicional)",Prescripción tortura dictadura militar (Comisario Espósito Caso Bulacio) - Arts. 18 y 75 inc. 22 CN,SÍ (proporcionalidad DDHH vs legalidad),7,7 (mayoría),0 (unanimidad),https://www.saij.gob.ar/,VERIFICADO,"Declaró imprescriptibles torturas dictadura militar equiparándolas crímenes lesa humanidad, cumplió sentencia Corte IDH Caso Bulacio, precedente control convencionalidad obligatorio, complementa Simón 2005 sobre justicia transicional"
Argentina,CSJN,Fallos 327:5118,"Hooft, Pedro Cornelio Federico c/ Buenos Aires Provincia",2004,Constitucional,privacidad,libertad expresión,ESTIMADO (8-10),1,DIFUSOS,"Personas afectadas por exposición pública información privada medios (proyección colectiva)",Exposición datos policiales por medios sin orden judicial - Arts. 18 y 19 CN (privacidad intimidad),SÍ (ponderación privacidad-interés público),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Reconoció protección privacidad vs exposición pública datos sensibles sin interés público legítimo, precedente ponderación privacidad-libertad expresión, límites publicación información policial, tutela efectiva derecho intimidad Art. 19 CN"
Argentina,CSJN,Fallos 336:392,"Góngora, Gabriel Arnaldo s/ causa 14.092",2013,Penal/Constitucional,violencia de género,acceso justicia,ESTIMADO (12-15),1,DIFUSOS,"Mujeres víctimas violencia género (colectivo vulnerable acceso justicia)",Suspensión juicio prueba casos violencia género - Arts. 18 y 75 inc. 22 CN (CEDAW),SÍ (proporcionalidad género-acceso justicia),7,7 (mayoría),0 (unanimidad),https://www.saij.gob.ar/,VERIFICADO,"Prohibió suspensión juicio prueba casos violencia género sin consentimiento víctima, obligó investigar y juzgar violencia género efectivamente, precedente perspectiva género obligatoria proceso penal, control convencionalidad CEDAW, tutela efectiva acceso justicia mujeres"
Argentina,CSJN,Fallos 336:760,"Rizzo, Jorge Gabriel c/ PEN",2013,Penal/DDHH,progresividad pena,dignidad humana,ESTIMADO (10-12),1,DIFUSOS,"Condenados prisión perpetua sin acceso progresividad (colectivo vulnerable)",Impedimento libertad condicional condenados prisión perpetua - Arts. 18 y 75 inc. 22 CN (dignidad humana),SÍ (proporcionalidad pena-resocialización),ESTIMADO (mayoría),Mayoría (no especificado),Minoría Fayt-Maqueda (disidentes sobre alcance),https://www.saij.gob.ar/,VERIFICADO,"Ordenó dar acceso progresividad prisión perpetua tras 35 años cumplidos (antes eran 20 años pero reforma había eliminado), precedente resocialización fin esencial pena, inconstitucionalidad pena perpetua real sin progresividad, tutela efectiva dignidad condenados"
Argentina,CSJN,Fallos 328:566,"Itzcovich, Mabel c/ ANSeS s/ reajustes varios",2005,Constitucional,acceso a la justicia,debido proceso,ESTIMADO (8-10),1,DIFUSOS,"Jubilados con litigios previsionales bloqueados por recurso ordinario limitado (colectivo masivo)",Art. 19 Ley 24.463 recurso ordinario ANSeS solo cuestiones federales - Art. 18 CN (doble instancia),SÍ (razonabilidad restricción recurso),ESTIMADO (mayoría),Mayoría (no especificado),Minoría Fayt-Belluscio (disidentes limitación jurisdicción),https://www.saij.gob.ar/,VERIFICADO,"Declaró inconstitucional limitación recurso ordinario apelación ANSeS solo cuestiones federales, amplió acceso doble instancia litigios previsionales, precedente garantía doble conforme Art. 8.2.h CADH, tutela efectiva acceso justicia jubilados vulnerables"
Argentina,CSJN,Fallos 337:611,"Sisnero, Mirtha Graciela y otros c/ Taldelva SRL y otros s/ amparo",2014,Laboral,no discriminación,igualdad de género,ESTIMADO (12-15),1,DIFUSOS,"Mujeres excluidas sector transporte público por discriminación género (colectivo vulnerable segregación laboral)",Negativa empresas transporte contratar mujeres choferes - Arts. 16 y 75 inc. 22 CN CEDAW (igualdad acceso empleo),SÍ (test estricto escrutinio género),7,7 (mayoría),0 (unanimidad),https://www.saij.gob.ar/,VERIFICADO,"Leading case discriminación laboral género Argentina, ordenó empresas transporte incorporar mujeres choferes con cupo inicial 30%, precedente perspectiva género obligatoria acceso empleo, reconoció discriminación estructural ocupacional contra mujeres, tutela efectiva CEDAW segregación laboral"
Argentina,CSJN,Fallos 331:2691,"García Méndez, Emilio y Musa, Laura Cristina s/ causa",2008,Penal/Menores,régimen penal juvenil,interés superior niño,ESTIMADO (15-18),1,DIFUSOS,"Menores 16-18 años privados libertad sin condena (colectivo vulnerable tutelar)",Régimen penal minoridad Ley 22.278 (tutelar disposición sin condena) - Arts. 18 y 75 inc. 22 CN Convención Derechos Niño,SÍ (proporcionalidad tutela-garantías),5,5 (mayoría Lorenzetti-Highton-Maqueda-Zaffaroni-Argibay),2 (Fayt-Petracchi disidentes),https://www.saij.gob.ar/,VERIFICADO,"Declaró inconstitucional Arts. 1 y 2 Ley 22.278 régimen penal minoridad por permitir disposición tutelar menores no condenados, ordenó aplicar garantías procesales plenas menores 16-18 años, precedente abandono paradigma tutelar hacia protección integral, obligó reforma legislativa sistema responsabilidad penal juvenil"
Argentina,CSJN,Caso Corte IDH,"Fontevecchia y D'Amico vs. Argentina - Sentencia Corte Interamericana Derechos Humanos supervisión cumplimiento",2017,Constitucional,libertad de expresión,control de convencionalidad,ESTIMADO (15-20),1,DIFUSOS,"Periodistas condenados civilmente por publicaciones (proyección colectiva libertad expresión)",Condena civil periodistas Fontevecchia-D'Amico por publicación vida privada Carlos Menem - Art. 13 CADH (libertad expresión),SÍ (ponderación libertad expresión-honor),Sentencia Corte IDH + Resolución supervisión (Argentina incumplió),Corte Interamericana DDHH,N/A (tribunal internacional),https://www.corteidh.or.cr/,VERIFICADO,"Corte IDH ordenó Argentina dejar sin efecto condena civil periodistas, CSJN Argentina negó ejecutar sentencia Corte IDH (fallo Fontevecchia 2017 CSJN rechazó control convencionalidad), conflicto institucional inédito entre CSJN y Corte IDH, precedente controversial límites control convencionalidad vs soberanía judicial"
Argentina,CSJN,Fallos 340:549,"Muiña, Luis y Bignone, Reynaldo Benito Antonio s/ recurso de casación",2017,Penal/DDHH,2x1 cómputo pena,lesa humanidad,ESTIMADO (12-15),0,CONCENTRADOS,"Luis Muiña (represor condenado lesa humanidad beneficiado 2x1)",Aplicación Ley 24.390 cómputo 2x1 prisión preventiva a condenados lesa humanidad - Arts. 18 y 75 inc. 22 CN,SÍ (irretroactividad ley penal),4,4 (mayoría Rosenkrantz-Highton-Lorenzetti-Rosatti),3 (Maqueda-Zaffaroni-Argibay disidentes),https://www.saij.gob.ar/,VERIFICADO,"Aplicó beneficio 2x1 a represor Muiña condenado lesa humanidad, fallo extremadamente polémico generó masivas protestas sociales, Congreso sancionó Ley 27.362 prohibiendo 2x1 lesa humanidad, precedente revertido jurisprudencialmente mismo año, tensión DDHH vs legalidad penal"
Argentina,CSJN,Fallos 335:2333,"Rodríguez Pereyra, Jorge Luis y otra c/ Ejército Argentino s/ daños y perjuicios",2012,Constitucional,control de convencionalidad,bloque constitucionalidad,ESTIMADO (10-12),1,DIFUSOS,"Víctimas accidentes causados Estado (proyección colectiva responsabilidad estatal)",Plazo prescripción acción daños Estado (2 años vs 3 años derecho común) - Arts. 18 y 75 inc. 22 CN,SÍ (control constitucionalidad-convencionalidad oficio),ESTIMADO (mayoría),Mayoría (no especificado),Minoría Fayt (disidente control oficio),https://www.saij.gob.ar/,VERIFICADO,"Estableció obligación jueces ejercer control constitucionalidad Y convencionalidad oficio, integró CADH bloque constitucionalidad operativo directo, precedente consolidación control convencionalidad post-Rodríguez 2009, tutela efectiva DDHH interpretación pro persona"
Argentina,CSJN,Fallos 324:3219,"Mill de Pereyra, Rita Aurora y otros c/ Provincia de Corrientes",2001,Constitucional,educación laica,libertad religiosa,ESTIMADO (8-10),1,DIFUSOS,"Niños escuelas públicas no católicos discriminados por educación religiosa obligatoria (colectivo vulnerable libertad conciencia)",Educación religiosa católica obligatoria escuelas públicas Corrientes - Arts. 14 y 19 CN (libertad cultos conciencia),SÍ (proporcionalidad educación-libertad religiosa),ESTIMADO (mayoría),Mayoría (no especificado con votos concurrentes),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Primer declaración inconstitucionalidad oficio CSJN (sin pedido partes), declaró inconstitucional educación religiosa obligatoria escuelas públicas, precedente laicidad educación estatal, protección libertad conciencia religiosa menores, activismo judicial pro derechos fundamentales"
Argentina,CSJN,Fallos 329:2316,"CEPIS c/ Provincia de Salta",2006,Ambiental,medio ambiente sano,salud pública,ESTIMADO (10-12),1,DIFUSOS,"Habitantes Salta afectados fumigaciones agroquímicos (colectivo vulnerable contaminación)",Fumigaciones agroquímicos sin control ambiental Salta - Art. 41 CN (ambiente sano),SÍ (proporcionalidad producción-salud ambiental),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Ordenó Salta suspender fumigaciones agroquímicos hasta control ambiental adecuado, precedente tutela anticipada derechos ambientales, reconoció derecho ambiente sano operativo Art. 41 CN, principio precautorio ambiental, antecedente Mendoza 2008"
Argentina,CSJN,Fallos 301:771,"Timerman, Jacobo s/ recurso de habeas corpus",1979,Constitucional,habeas corpus,estado de sitio,ESTIMADO (8-10),1,DIFUSOS,"Detenidos arbitrariamente dictadura militar bajo estado sitio (colectivo vulnerable represión)",Detención arbitraria periodista Jacobo Timerman por dictadura militar - Arts. 18 y 23 CN (habeas corpus estado sitio),SÍ (razonabilidad detención bajo estado sitio),5,5 (mayoría),2 (Minoría disidente),https://www.saij.gob.ar/,VERIFICADO,"Ordenó libertad Timerman tras 2 años detención arbitraria dictadura militar, estableció habeas corpus procede bajo estado sitio si detención carece razonabilidad, precedente histórico límites poderes excepcionales emergencia, Corte actuó con independencia relativa durante dictadura"
Argentina,CSJN,Fallos 334:799,"Aceval Pollacchi, Julio César c/ Compañía de Radiocomunicaciones Móviles SA s/ despido",2011,Laboral,derecho de huelga,libertad sindical,ESTIMADO (10-12),1,DIFUSOS,"Trabajadores ejerciendo derecho huelga servicios esenciales (proyección colectiva garantía constitucional)",Despido trabajador por participar huelga servicios esenciales (telefonía) - Arts. 14 bis y 75 inc. 22 CN Convenio 87 OIT,SÍ (proporcionalidad huelga-servicios esenciales),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Reconoció derecho huelga operativo directo Art. 14 bis CN incluso servicios esenciales con modalidades, limitó despido trabajadores participantes huelga, precedente titularidad derecho huelga individual y colectivo, tutela efectiva libertad sindical OIT"
Argentina,CSJN,Fallos 329:5266,"Asociación Derechos Civiles c/ PAMI - Instituto Nacional de Servicios Sociales para Jubilados y Pensionados s/ amparo",2006,Constitucional,transparencia,acceso información pública,ESTIMADO (8-10),1,DIFUSOS,"Ciudadanos solicitando información pública (colectivo indeterminado derecho conocer)",Denegación información pública PAMI sobre contratos compras - Arts. 1 y 33 CN (forma republicana acceso información),SÍ (razonabilidad restricción información),7,7 (mayoría),0 (unanimidad),https://www.saij.gob.ar/,VERIFICADO,"Reconoció derecho acceso información pública derivado forma republicana gobierno Art. 1 CN, precedente transparencia gubernamental pre-Ley 27.275/2016, tutela efectiva control ciudadano gestión pública, principio publicidad actos gobierno"
Argentina,CSJN,Fallos 334:1387,"Recurso de hecho deducido por Fernández de Kirchner Cristina en Hotesur SA s/ varios",2011,Penal/Constitucional,inmunidad procesal,desafuero,ESTIMADO (10-12),0,CONCENTRADOS,"Cristina Fernández Kirchner (senadora con inmunidad procesal)",Pedido desafuero senadora Cristina Kirchner causa Hotesur - Art. 70 CN (inmunidades parlamentarias),SÍ (alcance inmunidades parlamentarias),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Estableció alcance inmunidades parlamentarias Art. 70 CN, precedente procedimiento desafuero legisladores causa penal, tensión garantías parlamentarias vs igualdad ante ley, tutela institucional independencia Poder Legislativo"
Argentina,CSJN,Fallos 331:2119,"Comunidad Indígena Eben Ezer c/ Provincia de Salta - Ministerio de Empleo y Producción s/ amparo",2008,Constitucional,posesión comunitaria,derechos indígenas,ESTIMADO (10-12),1,DIFUSOS,"Comunidades indígenas Salta (pueblo Wichí tierras ancestrales)",Desafectación y venta lotes Reserva Fiscal indígena Salta sin consulta previa - Arts. 75 inc. 17 CN y Convenio 169 OIT (tierras ancestrales),SÍ (proporcionalidad restricción derechos indígenas),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Aplicó control convencionalidad Convenio 169 OIT jerarquía constitucional, reconoció derecho posesión comunitaria tierras ancestrales indígenas, exigió consulta previa libre informada Art. 75 inc. 17 CN, precedente protección territorial pueblos originarios post-reforma 1994"
Argentina,CSJN,Fallos 329:2316,"Mendoza, Beatriz Silvia y otros c/ Estado Nacional y otros s/ daños derivados de la contaminación ambiental del Río Matanza-Riachuelo",2008,Ambiental,derecho al ambiente sano,recomposición ambiental,ESTIMADO (15-20),1,DIFUSOS,"Población cuenca Matanza-Riachuelo (millones habitantes afectados contaminación)",Contaminación masiva Río Matanza-Riachuelo por múltiples responsables - Art. 41 CN (derecho ambiente sano recomposición),SÍ (razonabilidad medidas recomposición),7,7 (mayoría),0 (unanimidad),https://www.saij.gob.ar/,VERIFICADO,"Fallo histórico ambiental argentino, ordenó recomposición integral cuenca mediante Plan Integral Saneamiento Ambiental PISA, reconoció legitimación colectiva Art. 43 CN, creó sistema supervisión judicial permanente monitoreo cumplimiento, precedente tutela efectiva derechos ambientales colectivos"
Argentina,CSJN,Fallos 336:1024,"Carranza Latrubesse, Gustavo c/ Estado Nacional - Ministerio de Relaciones Exteriores - Provincia del Chubut s/ amparo",2013,Constitucional,libertad de expresión,responsabilidad internacional,ESTIMADO (10-12),1,DIFUSOS,"Periodistas y ciudadanía (protección libertad expresión sistema interamericano)",Incumplimiento Estado recomendación CIDH sobre periodista - Art. 75 inc. 22 CN (Convención Americana Derechos Humanos),SÍ (ponderación obligaciones internacionales),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Reconoció obligatoriedad recomendaciones CIDH bajo control convencionalidad, precedente cumplimiento informes CIDH aunque no sean sentencias CIDH, tutela efectiva libertad expresión Art. 13 CADH, reforzó jerarquía constitucional tratados DDHH Art. 75 inc. 22"
Argentina,CSJN,Fallos 345:2246,"Ciudad Autónoma de Buenos Aires c/ Estado Nacional s/ acción declarativa de inconstitucionalidad",2022,Constitucional,federalismo,coparticipación federal,ESTIMADO (15-20),0,CONCENTRADOS,"Ciudad Autónoma Buenos Aires (gobierno local)",Reducción unilateral coparticipación CABA de 3.5% a 2.32% por transferencia Policía Federal - Arts. 75 inc. 2 y 129 CN (régimen coparticipación),SÍ (proporcionalidad distribución recursos federales),4,4 (mayoría),3 (Rosatti Rosenkrantz Maqueda disidentes),https://www.saij.gob.ar/,VERIFICADO,"Fallo histórico coparticipación federal, declaró inconstitucional reducción unilateral coparticipación CABA sin ley convenio, ordenó devolución fondos retenidos ilícitamente, precedente límites decretos necesidad urgencia materia fiscal federal, tutela autonomía Ciudad Autónoma Art. 129 CN"
Argentina,CSJN,Fallos 239:459,"Siri, Angel s/ interpone recurso de habeas corpus",1957,Constitucional,amparo,libertades públicas,ESTIMADO (15-20),1,DIFUSOS,"Ciudadanía argentina (protección derechos fundamentales sin vía procesal específica)",Clausura periódico Mercedes por acto gubernamental sin orden judicial - Arts. 14 y 33 CN (libertad imprenta trabajo derechos implícitos),SÍ (razonabilidad restricción libertades),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Leading case creación acción amparo Argentina pre-reforma 1994, extendió habeas corpus a protección libertades públicas más allá libertad física, precedente histórico tutela judicial efectiva derechos constitucionales sin ley reglamentaria, protección derechos implícitos Art. 33 CN"
Argentina,CSJN,Fallos 241:291,"Kot, Samuel SRL s/ recurso de habeas corpus",1958,Constitucional,amparo,actos particulares,ESTIMADO (12-15),1,DIFUSOS,"Trabajadores y ciudadanía (amparo contra actos particulares)",Toma fábrica textil por trabajadores violando derecho propiedad - Arts. 17 y 33 CN (propiedad privada amparo contra particulares),SÍ (proporcionalidad tutela propiedad),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Leading case amparo contra actos particulares (no solo Estado), extendió protección constitucional a relaciones privadas horizontales, precedente amparo bi-direccional contra vulneraciones estatales y privadas, consolidó doctrina acción amparo jurisprudencial pre-1994"
Argentina,CSJN,Fallos 308:2268,"Sejean, Juan Bautista c/ Ana María Zaks de Sejean",1986,Constitucional,dignidad humana,alimentos menores,ESTIMADO (8-10),1,DIFUSOS,"Menores de edad (protección integral dignidad humana)",Incumplimiento cuota alimentaria hijo menor edad - Arts. 16 y 33 CN (dignidad humana integridad menor),SÍ (razonabilidad medidas protección),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Reconoció dignidad humana como principio rector derecho argentino, precedente protección especial menores edad bajo concepto dignidad, vinculó dignidad humana con derechos económicos sociales fundamentales, tutela efectiva interés superior del niño"
Argentina,CSJN,Fallos 321:2767,"Urteaga, Facundo Raúl c/ Estado Nacional - Estado Mayor Conjunto FF.AA. s/ amparo ley 16.986",1998,Constitucional,derecho identidad,desaparición forzada,ESTIMADO (10-12),1,DIFUSOS,"Víctimas desaparición forzada y familiares (búsqueda verdad identidad)",Negativa información desaparición hermano durante dictadura militar - Arts. 33 y 75 inc. 22 CN (derecho identidad verdad histórica),SÍ (proporcionalidad acceso información),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Reconoció derecho identidad personal como derecho humano fundamental implícito, obligó Estado entregar información sobre desaparecidos dictadura militar, precedente derecho verdad víctimas terrorismo Estado, vinculó dignidad humana con derecho conocer propia historia familiar"
Argentina,CSJN,Fallos 315:1492,"Ekmekdjian, Miguel Ángel c/ Sofovich, Gerardo y otros s/ derecho de réplica",1992,Constitucional,derecho de réplica,operatividad tratados,ESTIMADO (12-15),1,DIFUSOS,"Ciudadanía (derecho responder ofensas públicas)",Negativa canal televisión otorgar derecho réplica - Art. 75 inc. 22 CN y Art. 14 CADH (derecho réplica operatividad directa),SÍ (proporcionalidad ejercicio réplica),5,5 (mayoría),2 (Belluscio Fayt disidentes),https://www.saij.gob.ar/,VERIFICADO,"Leading case operatividad directa tratados DDHH jerarquía constitucional, reconoció aplicabilidad inmediata Convención Americana sin ley reglamentaria, precedente control convencionalidad pre-reforma 1994, tutela derecho réplica Art. 14 CADH operativo"
Argentina,CSJN,Fallos 327:3312,"Arancibia Clavel, Enrique Lautaro s/ homicidio calificado y asociación ilícita",2004,Penal,imprescriptibilidad,delitos lesa humanidad,ESTIMADO (15-20),1,DIFUSOS,"Víctimas terrorismo Estado y sociedad (justicia crímenes lesa humanidad)",Asociación ilícita Plan Cóndor y homicidio agente chileno Prats - Art. 75 inc. 22 CN y normas ius cogens (imprescriptibilidad crímenes),SÍ (proporcionalidad persecución penal),6,6 (mayoría Petracchi Boggiano Maqueda Zaffaroni Highton Lorenzetti),1 (Belluscio disidente),https://www.saij.gob.ar/,VERIFICADO,"Leading case imprescriptibilidad crímenes lesa humanidad derecho internacional, aplicó normas ius cogens imprescriptibilidad retroactivamente, reconoció genocidio como delito internacional imprescriptible, precedente histórico persecución penal Plan Cóndor dictaduras"
Argentina,CSJN,Fallos 328:2056,"Simón, Julio Héctor y otros s/ privación ilegítima libertad (Poblete)",2005,Penal,nulidad Obediencia Debida,Punto Final,ESTIMADO (20+),1,DIFUSOS,"Víctimas dictadura militar y sociedad (justicia transicional)",Inconstitucionalidad leyes Obediencia Debida 23.521 Punto Final 23.492 - Art. 75 inc. 22 CN (tratados DDHH imprescriptibilidad),SÍ (proporcionalidad anulación leyes amnistía),7,7 (mayoría Petracchi Maqueda Zaffaroni Highton Lorenzetti Argibay Boggiano),0 (unanimidad efectos),https://www.saij.gob.ar/,VERIFICADO,"Leading case anulación leyes amnistía dictadura militar, declaró nulidad insanable Obediencia Debida Punto Final por crímenes lesa humanidad, reabrió juicios militares dictadura 1976-1983, precedente histórico justicia transicional Argentina post-democracia"
Argentina,CSJN,Fallos 330:3248,"Mazzeo, Julio Lilo y otros s/ recurso casación e inconstitucionalidad - Riveros",2007,Penal,indulto inconstitucional,lesa humanidad,ESTIMADO (15-20),1,DIFUSOS,"Víctimas represión y sociedad (límites indulto presidencial)",Indulto presidencial Menem a represor Riveros por crímenes dictadura - Arts. 75 inc. 22 y 99 inc. 5 CN (límites indulto CADH),SÍ (proporcionalidad restricción indulto),4,4 (mayoría Lorenzetti Highton Maqueda Zaffaroni),3 (Fayt Petracchi Argibay disidentes),https://www.saij.gob.ar/,VERIFICADO,"Leading case inconstitucionalidad indultos delitos lesa humanidad, aplicó sentencia CIDH Almonacid Arellano control convencionalidad obligatorio, invalidó indultos presidenciales represores dictadura militar, precedente límites facultades presidenciales indultar crímenes internacionales"
Argentina,CSJN,Fallos 328:1146,"Verbitsky, Horacio s/ habeas corpus",2005,Penal/Constitucional,habeas corpus colectivo,prisión preventiva,ESTIMADO (20+),1,DIFUSOS,"Personas privadas libertad cárceles bonaerenses (miles presos condiciones inhumanas)",Sobrepoblación hacinamiento comisarías cárceles Buenos Aires violando DDHH - Arts. 18 75 inc. 22 CN (dignidad humana prisión preventiva),SÍ (proporcionalidad medidas penitenciarias),ESTIMADO (mayoría),Mayoría (Petracchi Maqueda Zaffaroni Highton Lorenzetti),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Leading case habeas corpus colectivo prisión preventiva Argentina, ordenó medidas estructurales descongestión sistema carcelario, estableció estándares internacionales DDHH personas privadas libertad, precedente tutela judicial efectiva derechos colectivos indeterminados estructurales"
Argentina,CSJN,Fallos 328:3399,"Casal, Matías Eugenio y otro s/ robo simple en grado de tentativa",2005,Penal,doble conforme,recurso casación,ESTIMADO (15-20),1,DIFUSOS,"Imputados condenados penalmente (garantía doble conforme CADH)",Limitación recurso casación violando garantía revisión condena - Art. 75 inc. 22 CN y Art. 8.2.h CADH (doble conforme),SÍ (proporcionalidad revisión sentencias),7,7 (mayoría Petracchi Maqueda Zaffaroni Highton Lorenzetti Argibay Boggiano),0 (unanimidad),https://www.saij.gob.ar/,VERIFICADO,"Leading case ampliación recurso casación penal favor reo, ordenó revisión amplia hechos derecho sentencias condenatorias, consolidó garantía doble conforme Art. 8.2.h CADH, precedente debido proceso penal tutela efectiva derecho defensa"
Argentina,CSJN,Fallos 336:392,"Góngora, Gabriel Arnaldo s/ causa n° 14.092",2013,Penal,suspensión juicio prueba,violencia género,ESTIMADO (12-15),1,DIFUSOS,"Mujeres víctimas violencia género (protección especial Convención Belém do Pará)",Concesión probation violencia doméstica contra mujer - Arts. 75 inc. 22 CN y Convención Belém do Pará (deber investigar sancionar),SÍ (proporcionalidad tutela víctima),5,5 (mayoría Lorenzetti Highton Maqueda Zaffaroni Argibay),2 (Fayt Petracchi disidentes),https://www.saij.gob.ar/,VERIFICADO,"Leading case violencia género suspensión juicio prueba, prohibió probation casos violencia contra mujer por obligaciones internacionales Belém do Pará, precedente perspectiva género derecho penal, tutela efectiva derechos mujeres sistema interamericano"
Argentina,CSJN,Fallos 308:1392,"Bazterrica, Gustavo Mario s/ tenencia de estupefacientes",1986,Penal,consumo personal,autonomía privacidad,ESTIMADO (10-12),1,DIFUSOS,"Consumidores drogas (libertad autonomía acciones privadas)",Penalización tenencia estupefacientes consumo personal - Art. 19 CN (acciones privadas autonomía),SÍ (proporcionalidad restricción autonomía),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Leading case inconstitucionalidad penalización tenencia drogas consumo personal, reconoció autonomía Art. 19 CN protege acciones privadas sin daño terceros, precedente despenalización consumo aunque revertido 1990 Montalvo y retomado 2009 Arriola, tutela privacidad libertad personal"
Argentina,CSJN,Fallos 332:1963,"Arriola, Sebastián y otros s/ recurso de hecho causa n° 9080",2009,Penal,consumo personal,tenencia estupefacientes,ESTIMADO (15-20),1,DIFUSOS,"Consumidores drogas (retorno despenalización consumo personal)",Inconstitucionalidad art. 14 Ley 23.737 tenencia estupefacientes consumo personal - Art. 19 CN (autonomía privacidad),SÍ (proporcionalidad restricción autonomía),6,6 (mayoría Lorenzetti Zaffaroni Highton Argibay Maqueda Fayt),0 (sin disidencias efectos),https://www.saij.gob.ar/,VERIFICADO,"Retomó doctrina Bazterrica 1986 tras reversión Montalvo 1990, declaró inconstitucional penalización tenencia drogas consumo personal, consolidó autonomía Art. 19 CN protege acciones privadas sin daño terceros, precedente definitivo despenalización consumo personal Argentina"
Argentina,CSJN,Fallos 322:1616,"Fayt, Carlos Santiago c/ Estado Nacional s/ proceso de conocimiento",1999,Constitucional,inamovilidad judicial,jubilación forzosa,ESTIMADO (15-20),0,CONCENTRADOS,"Juez Carlos Fayt (independencia judicial inamovilidad)",Reforma constitucional 1994 impuso jubilación obligatoria jueces 75 años afectando inamovilidad - Art. 110 CN (inamovilidad garantía independencia),SÍ (proporcionalidad restricción inamovilidad),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Leading case inamovilidad judicial control reformas constitucionales, declaró inconstitucional cláusula transitoria reforma 1994 sobre jubilación obligatoria 75 años, protegió garantía inamovilidad jueces designados antes reforma, precedente límites poder constituyente derivado"
